mag,phs,freq
-246.023288566577,-534.960397862446,367.509791802241
-246.032198009051,-534.961260671667,367.572623655313
-246.041105928629,-534.962123185274,367.635455508385
-246.050012325832,-534.962985403419,367.698287361457
-246.058917201179,-534.963847326252,367.761119214528
-246.067820555191,-534.964708953927,367.8239510676
-246.076722388387,-534.965570286595,367.886782920672
-246.085622701287,-534.966431324408,367.949614773744
-246.09452149441,-534.967292067516,368.012446626816
-246.103418768275,-534.968152516072,368.075278479887
-246.112314523401,-534.969012670227,368.138110332959
-246.121208760306,-534.969872530131,368.200942186031
-246.130101479508,-534.970732095937,368.263774039103
-246.138992681525,-534.971591367794,368.326605892175
-246.147882366875,-534.972450345854,368.389437745246
-246.156770536075,-534.973309030268,368.452269598318
-246.165657189642,-534.974167421185,368.51510145139
-246.174542328093,-534.975025518758,368.577933304462
-246.183425951945,-534.975883323136,368.640765157534
-246.192308061713,-534.97674083447,368.703597010605
-246.201188657914,-534.977598052909,368.766428863677
-246.210067741064,-534.978454978605,368.829260716749
-246.218945311678,-534.979311611706,368.892092569821
-246.227821370271,-534.980167952363,368.954924422893
-246.236695917358,-534.981024000727,369.017756275964
-246.245568953455,-534.981879756946,369.080588129036
-246.254440479075,-534.98273522117,369.143419982108
-246.263310494732,-534.983590393549,369.20625183518
-246.272179000941,-534.984445274232,369.269083688252
-246.281045998216,-534.985299863369,369.331915541323
-246.289911487068,-534.986154161108,369.394747394395
-246.298775468013,-534.9870081676,369.457579247467
-246.307637941562,-534.987861882992,369.520411100539
-246.316498908228,-534.988715307434,369.583242953611
-246.325358368524,-534.989568441075,369.646074806682
-246.334216322962,-534.990421284063,369.708906659754
-246.343072772053,-534.991273836547,369.771738512826
-246.351927716309,-534.992126098676,369.834570365898
-246.360781156242,-534.992978070598,369.89740221897
-246.369633092362,-534.993829752461,369.960234072041
-246.37848352518,-534.994681144413,370.023065925113
-246.387332455207,-534.995532246603,370.085897778185
-246.396179882952,-534.996383059179,370.148729631257
-246.405025808927,-534.997233582288,370.211561484329
-246.41387023364,-534.998083816079,370.2743933374
-246.422713157602,-534.998933760698,370.337225190472
-246.431554581321,-534.999783416294,370.400057043544
-246.440394505307,-535.000632783014,370.462888896616
-246.449232930067,-535.001481861006,370.525720749687
-246.458069856111,-535.002330650417,370.588552602759
-246.466905283947,-535.003179151394,370.651384455831
-246.475739214083,-535.004027364084,370.714216308903
-246.484571647026,-535.004875288634,370.777048161975
-246.493402583283,-535.005722925192,370.839880015046
-246.502232023363,-535.006570273903,370.902711868118
-246.511059967771,-535.007417334915,370.96554372119
-246.519886417015,-535.008264108374,371.028375574262
-246.528711371601,-535.009110594427,371.091207427334
-246.537534832034,-535.00995679322,371.154039280405
-246.546356798822,-535.0108027049,371.216871133477
-246.555177272469,-535.011648329612,371.279702986549
-246.563996253481,-535.012493667503,371.342534839621
-246.572813742362,-535.013338718719,371.405366692693
-246.581629739619,-535.014183483405,371.468198545764
-246.590444245754,-535.015027961708,371.531030398836
-246.599257261274,-535.015872153773,371.593862251908
-246.608068786681,-535.016716059746,371.65669410498
-246.61687882248,-535.017559679773,371.719525958052
-246.625687369174,-535.018403013998,371.782357811123
-246.634494427266,-535.019246062568,371.845189664195
-246.64329999726,-535.020088825626,371.908021517267
-246.652104079659,-535.020931303319,371.970853370339
-246.660906674964,-535.021773495792,372.033685223411
-246.669707783678,-535.022615403189,372.096517076482
-246.678507406303,-535.023457025655,372.159348929554
-246.687305543342,-535.024298363336,372.222180782626
-246.696102195294,-535.025139416374,372.285012635698
-246.704897362663,-535.025980184916,372.34784448877
-246.713691045948,-535.026820669106,372.410676341841
-246.722483245651,-535.027660869087,372.473508194913
-246.731273962272,-535.028500785005,372.536340047985
-246.740063196312,-535.029340417003,372.599171901057
-246.748850948269,-535.030179765225,372.662003754129
-246.757637218645,-535.031018829815,372.7248356072
-246.766422007938,-535.031857610918,372.787667460272
-246.775205316648,-535.032696108676,372.850499313344
-246.783987145274,-535.033534323234,372.913331166416
-246.792767494315,-535.034372254735,372.976163019488
-246.801546364268,-535.035209903323,373.038994872559
-246.810323755633,-535.036047269141,373.101826725631
-246.819099668907,-535.036884352331,373.164658578703
-246.827874104589,-535.037721153038,373.227490431775
-246.836647063174,-535.038557671405,373.290322284846
-246.845418545162,-535.039393907574,373.353154137918
-246.854188551048,-535.040229861688,373.41598599099
-246.862957081329,-535.04106553389,373.478817844062
-246.871724136503,-535.041900924323,373.541649697134
-246.880489717065,-535.042736033129,373.604481550205
-246.889253823511,-535.043570860451,373.667313403277
-246.898016456336,-535.044405406432,373.730145256349
-246.906777616037,-535.045239671213,373.792977109421
-246.915537303109,-535.046073654936,373.855808962493
-246.924295518046,-535.046907357745,373.918640815564
-246.933052261344,-535.04774077978,373.981472668636
-246.941807533496,-535.048573921184,374.044304521708
-246.950561334998,-535.049406782099,374.10713637478
-246.959313666342,-535.050239362666,374.169968227852
-246.968064528023,-535.051071663027,374.232800080923
-246.976813920534,-535.051903683324,374.295631933995
-246.985561844369,-535.052735423698,374.358463787067
-246.99430830002,-535.053566884289,374.421295640139
-247.003053287981,-535.054398065241,374.484127493211
-247.011796808743,-535.055228966693,374.546959346282
-247.020538862799,-535.056059588787,374.609791199354
-247.029279450641,-535.056889931663,374.672623052426
-247.038018572761,-535.057719995463,374.735454905498
-247.046756229649,-535.058549780328,374.79828675857
-247.055492421799,-535.059379286397,374.861118611641
-247.064227149699,-535.060208513812,374.923950464713
-247.072960413842,-535.061037462714,374.986782317785
-247.081692214718,-535.061866133241,375.049614170857
-247.090422552816,-535.062694525536,375.112446023929
-247.099151428628,-535.063522639738,375.175277877
-247.107878842642,-535.064350475987,375.238109730072
-247.116604795349,-535.065178034423,375.300941583144
-247.125329287237,-535.066005315186,375.363773436216
-247.134052318796,-535.066832318416,375.426605289288
-247.142773890514,-535.067659044252,375.489437142359
-247.151494002881,-535.068485492835,375.552268995431
-247.160212656383,-535.069311664304,375.615100848503
-247.16892985151,-535.070137558798,375.677932701575
-247.177645588749,-535.070963176457,375.740764554647
-247.186359868588,-535.07178851742,375.803596407718
-247.195072691514,-535.072613581826,375.86642826079
-247.203784058014,-535.073438369814,375.929260113862
-247.212493968575,-535.074262881523,375.992091966934
-247.221202423683,-535.075087117093,376.054923820006
-247.229909423825,-535.075911076661,376.117755673077
-247.238614969488,-535.076734760367,376.180587526149
-247.247319061156,-535.077558168349,376.243419379221
-247.256021699316,-535.078381300746,376.306251232293
-247.264722884452,-535.079204157696,376.369083085364
-247.27342261705,-535.080026739338,376.431914938436
-247.282120897596,-535.080849045809,376.494746791508
-247.290817726572,-535.081671077248,376.55757864458
-247.299513104465,-535.082492833793,376.620410497652
-247.308207031758,-535.083314315582,376.683242350723
-247.316899508934,-535.084135522753,376.746074203795
-247.325590536479,-535.084956455444,376.808906056867
-247.334280114874,-535.085777113792,376.871737909939
-247.342968244604,-535.086597497934,376.934569763011
-247.351654926151,-535.08741760801,376.997401616082
-247.360340159998,-535.088237444155,377.060233469154
-247.369023946627,-535.089057006507,377.123065322226
-247.377706286521,-535.089876295203,377.185897175298
-247.386387180161,-535.090695310381,377.24872902837
-247.39506662803,-535.091514052178,377.311560881441
-247.403744630608,-535.092332520729,377.374392734513
-247.412421188378,-535.093150716174,377.437224587585
-247.42109630182,-535.093968638647,377.500056440657
-247.429769971415,-535.094786288287,377.562888293729
-247.438442197643,-535.095603665229,377.6257201468
-247.447112980985,-535.096420769609,377.688551999872
-247.455782321921,-535.097237601565,377.751383852944
-247.46445022093,-535.098054161233,377.814215706016
-247.473116678493,-535.098870448748,377.877047559088
-247.481781695088,-535.099686464248,377.939879412159
-247.490445271195,-535.100502207867,378.002711265231
-247.499107407292,-535.101317679743,378.065543118303
-247.507768103859,-535.10213288001,378.128374971375
-247.516427361373,-535.102947808805,378.191206824447
-247.525085180312,-535.103762466263,378.254038677518
-247.533741561156,-535.104576852521,378.31687053059
-247.542396504381,-535.105390967712,378.379702383662
-247.551050010464,-535.106204811974,378.442534236734
-247.559702079883,-535.10701838544,378.505366089806
-247.568352713116,-535.107831688247,378.568197942877
-247.577001910637,-535.10864472053,378.631029795949
-247.585649672925,-535.109457482423,378.693861649021
-247.594296000456,-535.110269974061,378.756693502093
-247.602940893704,-535.11108219558,378.819525355165
-247.611584353147,-535.111894147114,378.882357208236
-247.620226379259,-535.112705828798,378.945189061308
-247.628866972517,-535.113517240766,379.00802091438
-247.637506133394,-535.114328383154,379.070852767452
-247.646143862366,-535.115139256094,379.133684620524
-247.654780159908,-535.115949859723,379.196516473595
-247.663415026493,-535.116760194173,379.259348326667
-247.672048462597,-535.11757025958,379.322180179739
-247.680680468692,-535.118380056077,379.385012032811
-247.689311045252,-535.119189583798,379.447843885882
-247.697940192752,-535.119998842876,379.510675738954
-247.706567911664,-535.120807833447,379.573507592026
-247.71519420246,-535.121616555644,379.636339445098
-247.723819065614,-535.122425009599,379.69917129817
-247.732442501599,-535.123233195447,379.762003151241
-247.741064510886,-535.124041113322,379.824835004313
-247.749685093947,-535.124848763355,379.887666857385
-247.758304251255,-535.125656145682,379.950498710457
-247.76692198328,-535.126463260435,380.013330563529
-247.775538290494,-535.127270107746,380.0761624166
-247.784153173368,-535.12807668775,380.138994269672
-247.792766632374,-535.128883000578,380.201826122744
-247.801378667981,-535.129689046364,380.264657975816
-247.809989280659,-535.130494825241,380.327489828888
-247.81859847088,-535.131300337341,380.390321681959
-247.827206239113,-535.132105582797,380.453153535031
-247.835812585828,-535.132910561741,380.515985388103
-247.844417511493,-535.133715274305,380.578817241175
-247.853021016579,-535.134519720622,380.641649094247
-247.861623101554,-535.135323900824,380.704480947318
-247.870223766887,-535.136127815044,380.76731280039
-247.878823013046,-535.136931463413,380.830144653462
-247.887420840501,-535.137734846062,380.892976506534
-247.896017249718,-535.138537963125,380.955808359606
-247.904612241166,-535.139340814733,381.018640212677
-247.913205815312,-535.140143401017,381.081472065749
-247.921797972623,-535.140945722109,381.144303918821
-247.930388713567,-535.141747778141,381.207135771893
-247.938978038611,-535.142549569244,381.269967624965
-247.947565948221,-535.143351095549,381.332799478036
-247.956152442864,-535.144152357188,381.395631331108
-247.964737523006,-535.144953354291,381.45846318418
-247.973321189112,-535.145754086991,381.521295037252
-247.981903441649,-535.146554555417,381.584126890324
-247.990484281082,-535.147354759701,381.646958743395
-247.999063707877,-535.148154699973,381.709790596467
-248.007641722497,-535.148954376365,381.772622449539
-248.016218325409,-535.149753789006,381.835454302611
-248.024793517077,-535.150552938028,381.898286155683
-248.033367297965,-535.151351823561,381.961118008754
-248.041939668538,-535.152150445736,382.023949861826
-248.050510629258,-535.152948804682,382.086781714898
-248.05908018059,-535.153746900529,382.14961356797
-248.067648322998,-535.154544733409,382.212445421041
-248.076215056944,-535.155342303451,382.275277274113
-248.084780382892,-535.156139610785,382.338109127185
-248.093344301304,-535.15693665554,382.400940980257
-248.101906812642,-535.157733437847,382.463772833329
-248.11046791737,-535.158529957836,382.526604686401
-248.119027615949,-535.159326215635,382.589436539472
-248.127585908841,-535.160122211375,382.652268392544
-248.136142796508,-535.160917945184,382.715100245616
-248.144698279411,-535.161713417193,382.777932098688
-248.15325235801,-535.162508627531,382.840763951759
-248.161805032768,-535.163303576326,382.903595804831
-248.170356304145,-535.164098263708,382.966427657903
-248.178906172601,-535.164892689805,383.029259510975
-248.187454638597,-535.165686854748,383.092091364047
-248.196001702592,-535.166480758664,383.154923217118
-248.204547365047,-535.167274401682,383.21775507019
-248.213091626421,-535.168067783932,383.280586923262
-248.221634487173,-535.168860905541,383.343418776334
-248.230175947762,-535.169653766638,383.406250629406
-248.238716008648,-535.170446367352,383.469082482477
-248.247254670289,-535.17123870781,383.531914335549
-248.255791933143,-535.172030788142,383.594746188621
-248.26432779767,-535.172822608475,383.657578041693
-248.272862264325,-535.173614168938,383.720409894765
-248.281395333569,-535.174405469658,383.783241747836
-248.289927005857,-535.175196510763,383.846073600908
-248.298457281648,-535.175987292381,383.90890545398
-248.306986161398,-535.17677781464,383.971737307052
-248.315513645564,-535.177568077668,384.034569160124
-248.324039734604,-535.178358081592,384.097401013195
-248.332564428973,-535.17914782654,384.160232866267
-248.341087729127,-535.179937312638,384.223064719339
-248.349609635523,-535.180726540015,384.285896572411
-248.358130148617,-535.181515508798,384.348728425483
-248.366649268863,-535.182304219113,384.411560278554
-248.375166996718,-535.183092671089,384.474392131626
-248.383683332635,-535.183880864851,384.537223984698
-248.392198277071,-535.184668800527,384.60005583777
-248.40071183048,-535.185456478243,384.662887690842
-248.409223993316,-535.186243898127,384.725719543913
-248.417734766033,-535.187031060305,384.788551396985
-248.426244149086,-535.187817964904,384.851383250057
-248.434752142928,-535.18860461205,384.914215103129
-248.443258748012,-535.189391001869,384.977046956201
-248.451763964793,-535.190177134488,385.039878809272
-248.460267793722,-535.190963010033,385.102710662344
-248.468770235253,-535.19174862863,385.165542515416
-248.477271289839,-535.192533990406,385.228374368488
-248.485770957932,-535.193319095486,385.291206221559
-248.494269239984,-535.194103943996,385.354038074631
-248.502766136447,-535.194888536063,385.416869927703
-248.511261647773,-535.195672871811,385.479701780775
-248.519755774413,-535.196456951367,385.542533633847
-248.528248516819,-535.197240774856,385.605365486919
-248.536739875442,-535.198024342403,385.66819733999
-248.545229850732,-535.198807654135,385.731029193062
-248.553718443141,-535.199590710176,385.793861046134
-248.562205653119,-535.200373510652,385.856692899206
-248.570691481115,-535.201156055687,385.919524752277
-248.579175927581,-535.201938345408,385.982356605349
-248.587658992965,-535.202720379938,386.045188458421
-248.596140677718,-535.203502159404,386.108020311493
-248.604620982288,-535.204283683929,386.170852164565
-248.613099907125,-535.205064953638,386.233684017636
-248.621577452678,-535.205845968657,386.296515870708
-248.630053619395,-535.20662672911,386.35934772378
-248.638528407724,-535.207407235121,386.422179576852
-248.647001818115,-535.208187486814,386.485011429924
-248.655473851015,-535.208967484315,386.547843282995
-248.663944506871,-535.209747227747,386.610675136067
-248.672413786132,-535.210526717235,386.673506989139
-248.680881689245,-535.211305952903,386.736338842211
-248.689348216656,-535.212084934874,386.799170695283
-248.697813368814,-535.212863663273,386.862002548354
-248.706277146164,-535.213642138224,386.924834401426
-248.714739549153,-535.214420359851,386.987666254498
-248.723200578227,-535.215198328276,387.05049810757
-248.731660233833,-535.215976043624,387.113329960642
-248.740118516416,-535.216753506019,387.176161813713
-248.748575426422,-535.217530715583,387.238993666785
-248.757030964296,-535.218307672441,387.301825519857
-248.765485130484,-535.219084376715,387.364657372929
-248.77393792543,-535.219860828529,387.427489226001
-248.782389349579,-535.220637028006,387.490321079072
-248.790839403376,-535.221412975268,387.553152932144
-248.799288087264,-535.22218867044,387.615984785216
-248.807735401689,-535.222964113644,387.678816638288
-248.816181347094,-535.223739305002,387.74164849136
-248.824625923923,-535.224514244638,387.804480344431
-248.833069132619,-535.225288932674,387.867312197503
-248.841510973625,-535.226063369233,387.930144050575
-248.849951447385,-535.226837554437,387.992975903647
-248.858390554341,-535.227611488409,388.055807756718
-248.866828294936,-535.228385171271,388.11863960979
-248.875264669612,-535.229158603145,388.181471462862
-248.883699678812,-535.229931784154,388.244303315934
-248.892133322977,-535.23070471442,388.307135169006
-248.900565602549,-535.231477394064,388.369967022078
-248.90899651797,-535.232249823208,388.432798875149
-248.91742606968,-535.233022001976,388.495630728221
-248.925854258122,-535.233793930488,388.558462581293
-248.934281083736,-535.234565608865,388.621294434365
-248.942706546962,-535.235337037231,388.684126287436
-248.951130648241,-535.236108215706,388.746958140508
-248.959553388014,-535.236879144411,388.80978999358
-248.96797476672,-535.237649823469,388.872621846652
-248.976394784799,-535.238420253,388.935453699724
-248.98481344269,-535.239190433126,388.998285552795
-248.993230740834,-535.239960363968,389.061117405867
-249.00164667967,-535.240730045647,389.123949258939
-249.010061259635,-535.241499478283,389.186781112011
-249.01847448117,-535.242268661999,389.249612965083
-249.026886344712,-535.243037596915,389.312444818154
-249.0352968507,-535.243806283151,389.375276671226
-249.043705999572,-535.244574720828,389.438108524298
-249.052113791766,-535.245342910068,389.50094037737
-249.06052022772,-535.246110850989,389.563772230442
-249.06892530787,-535.246878543714,389.626604083513
-249.077329032656,-535.247645988362,389.689435936585
-249.085731402512,-535.248413185054,389.752267789657
-249.094132417877,-535.249180133909,389.815099642729
-249.102532079186,-535.249946835049,389.877931495801
-249.110930386877,-535.250713288593,389.940763348872
-249.119327341386,-535.25147949466,390.003595201944
-249.127722943148,-535.252245453372,390.066427055016
-249.136117192599,-535.253011164847,390.129258908088
-249.144510090175,-535.253776629207,390.19209076116
-249.152901636311,-535.254541846569,390.254922614231
-249.161291831443,-535.255306817054,390.317754467303
-249.169680676005,-535.256071540782,390.380586320375
-249.178068170433,-535.256836017872,390.443418173447
-249.18645431516,-535.257600248443,390.506250026519
-249.19483911062,-535.258364232614,390.56908187959
-249.203222557249,-535.259127970506,390.631913732662
-249.21160465548,-535.259891462236,390.694745585734
-249.219985405747,-535.260654707925,390.757577438806
-249.228364808482,-535.26141770769,390.820409291878
-249.23674286412,-535.262180461651,390.883241144949
-249.245119573094,-535.262942969928,390.946072998021
-249.253494935836,-535.263705232637,391.008904851093
-249.261868952779,-535.264467249899,391.071736704165
-249.270241624355,-535.265229021832,391.134568557236
-249.278612950997,-535.265990548554,391.197400410308
-249.286982933136,-535.266751830184,391.26023226338
-249.295351571205,-535.267512866841,391.323064116452
-249.303718865635,-535.268273658642,391.385895969524
-249.312084816858,-535.269034205705,391.448727822596
-249.320449425304,-535.26979450815,391.511559675667
-249.328812691405,-535.270554566093,391.574391528739
-249.337174615591,-535.271314379654,391.637223381811
-249.345535198293,-535.27207394895,391.700055234883
-249.353894439941,-535.272833274098,391.762887087954
-249.362252340966,-535.273592355217,391.825718941026
-249.370608901798,-535.274351192424,391.888550794098
-249.378964122865,-535.275109785837,391.95138264717
-249.387318004599,-535.275868135573,392.014214500242
-249.395670547427,-535.276626241751,392.077046353313
-249.404021751779,-535.277384104486,392.139878206385
-249.412371618085,-535.278141723897,392.202710059457
-249.420720146772,-535.278899100102,392.265541912529
-249.429067338269,-535.279656233216,392.328373765601
-249.437413193006,-535.280413123357,392.391205618672
-249.445757711408,-535.281169770643,392.454037471744
-249.454100893905,-535.281926175189,392.516869324816
-249.462442740925,-535.282682337114,392.579701177888
-249.470783252894,-535.283438256533,392.64253303096
-249.47912243024,-535.284193933564,392.705364884031
-249.48746027339,-535.284949368322,392.768196737103
-249.495796782771,-535.285704560926,392.831028590175
-249.50413195881,-535.286459511491,392.893860443247
-249.512465801932,-535.287214220133,392.956692296319
-249.520798312565,-535.287968686969,393.01952414939
-249.529129491133,-535.288722912116,393.082356002462
-249.537459338064,-535.289476895689,393.145187855534
-249.545787853783,-535.290230637804,393.208019708606
-249.554115038715,-535.290984138578,393.270851561678
-249.562440893285,-535.291737398127,393.333683414749
-249.570765417918,-535.292490416565,393.396515267821
-249.57908861304,-535.293243194011,393.459347120893
-249.587410479075,-535.293995730578,393.522178973965
-249.595731016446,-535.294748026383,393.585010827037
-249.604050225579,-535.295500081541,393.647842680108
-249.612368106898,-535.296251896168,393.71067453318
-249.620684660826,-535.29700347038,393.773506386252
-249.628999887786,-535.297754804291,393.836338239324
-249.637313788203,-535.298505898017,393.899170092395
-249.645626362499,-535.299256751673,393.962001945467
-249.653937611098,-535.300007365375,394.024833798539
-249.662247534422,-535.300757739237,394.087665651611
-249.670556132893,-535.301507873374,394.150497504683
-249.678863406935,-535.302257767902,394.213329357755
-249.687169356968,-535.303007422935,394.276161210826
-249.695473983417,-535.303756838588,394.338993063898
-249.703777286701,-535.304506014976,394.40182491697
-249.712079267243,-535.305254952213,394.464656770042
-249.720379925464,-535.306003650415,394.527488623113
-249.728679261785,-535.306752109694,394.590320476185
-249.736977276627,-535.307500330167,394.653152329257
-249.745273970411,-535.308248311947,394.715984182329
-249.753569343558,-535.308996055148,394.778816035401
-249.761863396487,-535.309743559885,394.841647888472
-249.77015612962,-535.310490826272,394.904479741544
-249.778447543375,-535.311237854423,394.967311594616
-249.786737638173,-535.311984644452,395.030143447688
-249.795026414434,-535.312731196472,395.09297530076
-249.803313872576,-535.313477510598,395.155807153831
-249.811600013019,-535.314223586944,395.218639006903
-249.819884836182,-535.314969425623,395.281470859975
-249.828168342483,-535.315715026748,395.344302713047
-249.836450532342,-535.316460390434,395.407134566119
-249.844731406176,-535.317205516793,395.46996641919
-249.853010964404,-535.31795040594,395.532798272262
-249.861289207443,-535.318695057987,395.595630125334
-249.869566135712,-535.319439473048,395.658461978406
-249.877841749628,-535.320183651236,395.721293831478
-249.886116049608,-535.320927592664,395.784125684549
-249.89438903607,-535.321671297445,395.846957537621
-249.90266070943,-535.322414765693,395.909789390693
-249.910931070106,-535.323157997519,395.972621243765
-249.919200118513,-535.323900993037,396.035453096837
-249.927467855069,-535.324643752359,396.098284949908
-249.935734280189,-535.325386275599,396.16111680298
-249.943999394289,-535.326128562869,396.223948656052
-249.952263197785,-535.326870614281,396.286780509124
-249.960525691094,-535.327612429948,396.349612362196
-249.968786874629,-535.328354009982,396.412444215267
-249.977046748807,-535.329095354496,396.475276068339
-249.985305314042,-535.329836463601,396.538107921411
-249.993562570749,-535.330577337411,396.600939774483
-250.001818519343,-535.331317976037,396.663771627555
-250.010073160238,-535.332058379591,396.726603480626
-250.018326493849,-535.332798548185,396.789435333698
-250.026578520588,-535.333538481932,396.85226718677
-250.034829240871,-535.334278180942,396.915099039842
-250.043078655111,-535.335017645328,396.977930892913
-250.051326763721,-535.335756875201,397.040762745985
-250.059573567114,-535.336495870674,397.103594599057
-250.067819065704,-535.337234631856,397.166426452129
-250.076063259903,-535.337973158861,397.229258305201
-250.084306150124,-535.338711451799,397.292090158273
-250.092547736779,-535.339449510782,397.354922011344
-250.100788020281,-535.340187335921,397.417753864416
-250.109027001041,-535.340924927326,397.480585717488
-250.117264679472,-535.341662285111,397.54341757056
-250.125501055985,-535.342399409384,397.606249423631
-250.133736130992,-535.343136300258,397.669081276703
-250.141969904903,-535.343872957843,397.731913129775
-250.150202378131,-535.34460938225,397.794744982847
-250.158433551085,-535.34534557359,397.857576835919
-250.166663424177,-535.346081531974,397.92040868899
-250.174891997816,-535.346817257512,397.983240542062
-250.183119272414,-535.347552750314,398.046072395134
-250.191345248381,-535.348288010492,398.108904248206
-250.199569926126,-535.349023038155,398.171736101278
-250.207793306058,-535.349757833414,398.234567954349
-250.216015388588,-535.35049239638,398.297399807421
-250.224236174126,-535.351226727161,398.360231660493
-250.232455663079,-535.35196082587,398.423063513565
-250.240673855856,-535.352694692615,398.485895366637
-250.248890752868,-535.353428327507,398.548727219708
-250.257106354522,-535.354161730655,398.61155907278
-250.265320661226,-535.35489490217,398.674390925852
-250.273533673389,-535.355627842161,398.737222778924
-250.281745391419,-535.356360550738,398.800054631996
-250.289955815723,-535.357093028011,398.862886485067
-250.298164946709,-535.357825274089,398.925718338139
-250.306372784785,-535.358557289082,398.988550191211
-250.314579330357,-535.359289073098,399.051382044283
-250.322784583833,-535.360020626249,399.114213897355
-250.330988545619,-535.360751948642,399.177045750426
-250.339191216123,-535.361483040387,399.239877603498
-250.34739259575,-535.362213901594,399.30270945657
-250.355592684907,-535.362944532371,399.365541309642
-250.363791483999,-535.363674932827,399.428373162714
-250.371988993433,-535.364405103071,399.491205015785
-250.380185213615,-535.365135043213,399.554036868857
-250.388380144949,-535.365864753361,399.616868721929
-250.396573787841,-535.366594233624,399.679700575001
-250.404766142697,-535.36732348411,399.742532428073
-250.412957209921,-535.368052504928,399.805364281144
-250.421146989917,-535.368781296187,399.868196134216
-250.429335483091,-535.369509857995,399.931027987288
-250.437522689846,-535.370238190461,399.99385984036
-250.445708610587,-535.370966293693,400.056691693432
-250.453893245717,-535.371694167799,400.119523546503
-250.462076595642,-535.372421812887,400.182355399575
-250.470258660763,-535.373149229065,400.245187252647
-250.478439441484,-535.373876416443,400.308019105719
-250.48661893821,-535.374603375127,400.37085095879
-250.494797151341,-535.375330105225,400.433682811862
-250.502974081282,-535.376056606846,400.496514664934
-250.511149728435,-535.376782880097,400.559346518006
-250.519324093203,-535.377508925086,400.622178371078
-250.527497175987,-535.378234741921,400.685010224149
-250.53566897719,-535.378960330709,400.747842077221
-250.543839497214,-535.379685691557,400.810673930293
-250.552008736459,-535.380410824574,400.873505783365
-250.560176695329,-535.381135729866,400.936337636437
-250.568343374223,-535.381860407541,400.999169489508
-250.576508773544,-535.382584857707,401.06200134258
-250.584672893691,-535.38330908047,401.124833195652
-250.592835735067,-535.384033075937,401.187665048724
-250.60099729807,-535.384756844216,401.250496901796
-250.609157583103,-535.385480385413,401.313328754867
-250.617316590564,-535.386203699636,401.376160607939
-250.625474320854,-535.386926786991,401.438992461011
-250.633630774372,-535.387649647585,401.501824314083
-250.641785951519,-535.388372281525,401.564656167155
-250.649939852693,-535.389094688918,401.627488020226
-250.658092478294,-535.389816869869,401.690319873298
-250.666243828721,-535.390538824486,401.75315172637
-250.674393904373,-535.391260552875,401.815983579442
-250.682542705648,-535.391982055143,401.878815432514
-250.690690232944,-535.392703331395,401.941647285585
-250.698836486661,-535.393424381739,402.004479138657
-250.706981467197,-535.394145206279,402.067310991729
-250.715125174948,-535.394865805123,402.130142844801
-250.723267610313,-535.395586178376,402.192974697873
-250.73140877369,-535.396306326145,402.255806550944
-250.739548665475,-535.397026248534,402.318638404016
-250.747687286066,-535.397745945651,402.381470257088
-250.755824635861,-535.398465417601,402.44430211016
-250.763960715255,-535.399184664489,402.507133963232
-250.772095524645,-535.399903686422,402.569965816303
-250.780229064428,-535.400622483504,402.632797669375
-250.788361335,-535.401341055842,402.695629522447
-250.796492336757,-535.402059403541,402.758461375519
-250.804622070095,-535.402777526706,402.821293228591
-250.81275053541,-535.403495425442,402.884125081662
-250.820877733097,-535.404213099855,402.946956934734
-250.829003663551,-535.404930550051,403.009788787806
-250.837128327168,-535.405647776133,403.072620640878
-250.845251724342,-535.406364778208,403.13545249395
-250.853373855468,-535.40708155638,403.198284347021
-250.861494720942,-535.407798110754,403.261116200093
-250.869614321156,-535.408514441435,403.323948053165
-250.877732656506,-535.409230548527,403.386779906237
-250.885849727386,-535.409946432137,403.449611759308
-250.893965534189,-535.410662092367,403.51244361238
-250.902080077309,-535.411377529323,403.575275465452
-250.910193357139,-535.41209274311,403.638107318524
-250.918305374073,-535.412807733831,403.700939171596
-250.926416128503,-535.413522501592,403.763771024667
-250.934525620824,-535.414237046496,403.826602877739
-250.942633851427,-535.414951368648,403.889434730811
-250.950740820705,-535.415665468152,403.952266583883
-250.95884652905,-535.416379345112,404.015098436955
-250.966950976855,-535.417092999632,404.077930290026
-250.975054164512,-535.417806431817,404.140762143098
-250.983156092411,-535.41851964177,404.20359399617
-250.991256760946,-535.419232629595,404.266425849242
-250.999356170508,-535.419945395396,404.329257702314
-251.007454321487,-535.420657939277,404.392089555385
-251.015551214275,-535.421370261341,404.454921408457
-251.023646849263,-535.422082361692,404.517753261529
-251.031741226842,-535.422794240433,404.580585114601
-251.039834347401,-535.423505897669,404.643416967673
-251.047926211332,-535.424217333502,404.706248820744
-251.056016819025,-535.424928548037,404.769080673816
-251.064106170869,-535.425639541375,404.831912526888
-251.072194267254,-535.42635031362,404.89474437996
-251.080281108571,-535.427060864877,404.957576233032
-251.088366695208,-535.427771195247,405.020408086103
-251.096451027555,-535.428481304834,405.083239939175
-251.104534106,-535.42919119374,405.146071792247
-251.112615930934,-535.42990086207,405.208903645319
-251.120696502744,-535.430610309924,405.271735498391
-251.128775821819,-535.431319537407,405.334567351462
-251.136853888547,-535.432028544622,405.397399204534
-251.144930703317,-535.432737331669,405.460231057606
-251.153006266517,-535.433445898654,405.523062910678
-251.161080578534,-535.434154245676,405.58589476375
-251.169153639757,-535.434862372841,405.648726616821
